,Mouse ID,Drug,Timepoint,Tumor Volume (mm3),Metastatic Sites
1681,a444,Ramicane,5,44.00597487,0
1691,a411,Ramicane,5,45.46667714,0
1701,j913,Ramicane,5,44.01490022,0
1711,q610,Ramicane,5,45.62949421,0
1719,c458,Ramicane,5,45.72227949,0
1499,i334,Ramicane,10,41.63124731,0
1509,q597,Ramicane,10,42.53798598,0
1519,z578,Ramicane,10,42.95211843,0
1529,e662,Ramicane,10,46.40908385,0
1539,s508,Ramicane,10,34.8509979,0
1549,n364,Ramicane,10,40.3751382,0
1561,m546,Ramicane,10,43.74822357,0
1571,u196,Ramicane,10,46.42294306,1
1581,a520,Ramicane,10,36.42938781,0
1591,g791,Ramicane,10,40.17055848,0
1601,i177,Ramicane,10,41.02092924,0
1611,a644,Ramicane,10,46.38071258,0
1621,r921,Ramicane,10,42.71192694,0
1628,r811,Ramicane,10,39.453903,0
1638,c758,Ramicane,10,46.28799223,0
1648,k403,Ramicane,10,35.01427146,1
1658,y449,Ramicane,10,46.37809248,0
1662,j989,Ramicane,10,46.34383237,1
1672,d251,Ramicane,10,42.43225791,1
1682,a444,Ramicane,10,44.51255951,0
1692,a411,Ramicane,10,40.75978762,1
1702,j913,Ramicane,10,44.49716216,0
1712,q610,Ramicane,10,44.99148471,0
1720,c458,Ramicane,10,44.45437828,1
1500,i334,Ramicane,15,39.15800115,0
1510,q597,Ramicane,15,41.39566036,0
1520,z578,Ramicane,15,38.68851607,0
1530,e662,Ramicane,15,43.55377339,0
1540,s508,Ramicane,15,35.27690634,0
1550,n364,Ramicane,15,36.94027399,0
1562,m546,Ramicane,15,39.89743533,0
1572,u196,Ramicane,15,47.22717065,1
1582,a520,Ramicane,15,35.590254,0
1592,g791,Ramicane,15,40.67812852,0
1602,i177,Ramicane,15,40.33093479,0
1612,a644,Ramicane,15,46.91089166,0
1622,r921,Ramicane,15,43.52726054,0
1629,r811,Ramicane,15,40.02229235,0
1639,c758,Ramicane,15,46.94094512,1
1649,k403,Ramicane,15,34.22399174,1
1659,y449,Ramicane,15,44.18345092,0
1663,j989,Ramicane,15,41.12835439,1
1673,d251,Ramicane,15,39.47278744,1
1683,a444,Ramicane,15,43.00127957,0
1693,a411,Ramicane,15,41.48416885,1
1703,j913,Ramicane,15,45.25253427,0
1713,q610,Ramicane,15,45.88902756,0
1721,c458,Ramicane,15,45.10742313,2
1501,i334,Ramicane,20,39.6878317,0
1511,q597,Ramicane,20,41.9255866,0
1521,z578,Ramicane,20,36.89001635,0
1531,e662,Ramicane,20,44.0012958,0
1541,s508,Ramicane,20,35.92865083,0
1551,n364,Ramicane,20,37.4788685,0
1563,m546,Ramicane,20,36.71229535,0
1573,u196,Ramicane,20,46.10536303,1
1583,a520,Ramicane,20,35.94774514,0
1593,g791,Ramicane,20,41.211897,0
1603,i177,Ramicane,20,35.34536136,0
1613,a644,Ramicane,20,45.86506461,0
1623,r921,Ramicane,20,44.13631588,0
1630,r811,Ramicane,20,40.7728027,0
1640,c758,Ramicane,20,43.1263114,1
1650,k403,Ramicane,20,32.99772858,1
1664,j989,Ramicane,20,41.63534426,1
1674,d251,Ramicane,20,37.65209085,1
1684,a444,Ramicane,20,41.71461874,0
1694,a411,Ramicane,20,38.08737318,1
1704,j913,Ramicane,20,42.16834132,0
1714,q610,Ramicane,20,46.58543347,0
1722,c458,Ramicane,20,39.50513508,2
1502,i334,Ramicane,25,38.24881732,1
1512,q597,Ramicane,25,42.57570709,1
1522,z578,Ramicane,25,37.41411419,0
1532,e662,Ramicane,25,44.66459432,1
1542,s508,Ramicane,25,36.33856894,0
1552,n364,Ramicane,25,33.20500824,0
1564,m546,Ramicane,25,37.44444543,0
1574,u196,Ramicane,25,46.7053254,1
1584,a520,Ramicane,25,36.55858129,1
1594,g791,Ramicane,25,35.56939935,1
1604,i177,Ramicane,25,34.0821803,1
1614,a644,Ramicane,25,41.48122408,0
1624,r921,Ramicane,25,42.65534089,1
1631,r811,Ramicane,25,37.61401068,0
1641,c758,Ramicane,25,43.6022673,1
1651,k403,Ramicane,25,33.46457735,1
1665,j989,Ramicane,25,39.93411249,1
1675,d251,Ramicane,25,38.09751328,1
1685,a444,Ramicane,25,42.29139437,0
1695,a411,Ramicane,25,38.7014384,1
1705,j913,Ramicane,25,37.86066936,0
1715,q610,Ramicane,25,40.14645019,0
1723,c458,Ramicane,25,37.75314964,2
1503,i334,Ramicane,30,39.00555435,1
1513,q597,Ramicane,30,43.33916123,1
1523,z578,Ramicane,30,37.81593487,0
1533,e662,Ramicane,30,45.35023242,1
1543,s508,Ramicane,30,35.47402235,0
1553,n364,Ramicane,30,33.817758,0
1565,m546,Ramicane,30,37.96993365,0
1575,u196,Ramicane,30,47.62281636,2
1585,a520,Ramicane,30,36.94770981,1
1595,g791,Ramicane,30,34.95258284,1
1605,i177,Ramicane,30,34.71147302,1
1615,a644,Ramicane,30,37.21112063,0
1625,r921,Ramicane,30,43.41938077,1
1632,r811,Ramicane,30,38.24206639,0
1642,c758,Ramicane,30,44.11827028,1
1652,k403,Ramicane,30,31.09949753,1
1666,j989,Ramicane,30,34.67178107,1
1676,d251,Ramicane,30,38.71825638,2
1686,a444,Ramicane,30,42.78627835,0
1696,a411,Ramicane,30,39.13073724,1
1706,j913,Ramicane,30,34.75724046,0
1716,q610,Ramicane,30,40.66834256,1
1724,c458,Ramicane,30,38.34200823,2
1504,i334,Ramicane,35,39.7695521,2
1514,q597,Ramicane,35,43.80720142,1
1524,z578,Ramicane,35,38.50482444,0
1534,e662,Ramicane,35,43.22027636,1
1544,s508,Ramicane,35,35.8461407,0
1554,n364,Ramicane,35,34.48752204,1
1566,m546,Ramicane,35,38.62753581,1
1576,u196,Ramicane,35,47.00146542,2
1586,a520,Ramicane,35,37.62471026,1
1596,g791,Ramicane,35,30.96039194,1
1606,i177,Ramicane,35,35.1521662,1
1616,a644,Ramicane,35,35.12863083,0
1633,r811,Ramicane,35,36.00302016,1
1643,c758,Ramicane,35,37.80238546,1
1653,k403,Ramicane,35,26.54699343,1
1667,j989,Ramicane,35,35.1155898,1
1677,d251,Ramicane,35,37.70852942,2
1687,a444,Ramicane,35,41.73595083,0
1697,a411,Ramicane,35,39.71723589,1
1707,j913,Ramicane,35,35.17014843,0
1717,q610,Ramicane,35,36.56165229,2
1505,i334,Ramicane,40,40.44237037,2
1515,q597,Ramicane,40,44.47182121,2
1525,z578,Ramicane,40,34.02209336,0
1535,e662,Ramicane,40,44.00672385,2
1545,s508,Ramicane,40,32.79817119,0
1555,n364,Ramicane,40,34.95473311,1
1567,m546,Ramicane,40,35.1145752,1
1577,u196,Ramicane,40,43.45368679,2
1587,a520,Ramicane,40,38.25972497,1
1597,g791,Ramicane,40,31.36940573,1
1607,i177,Ramicane,40,35.55793279,2
1617,a644,Ramicane,40,35.77945086,0
1634,r811,Ramicane,40,36.5200329,1
1644,c758,Ramicane,40,32.83318858,1
1654,k403,Ramicane,40,24.36550471,1
1668,j989,Ramicane,40,35.50119014,1
1678,d251,Ramicane,40,38.26540379,2
1688,a444,Ramicane,40,42.50492554,0
1698,a411,Ramicane,40,40.25881765,1
1708,j913,Ramicane,40,31.00186078,1
1506,i334,Ramicane,45,36.37451039,2
1516,q597,Ramicane,45,45.22086888,2
1526,z578,Ramicane,45,30.63869575,0
1536,e662,Ramicane,45,40.65900627,2
1546,s508,Ramicane,45,30.27623175,0
1556,n364,Ramicane,45,31.09533505,1
1568,m546,Ramicane,45,30.56462509,1
1578,u196,Ramicane,45,40.66771292,3
1588,a520,Ramicane,45,38.81036633,1
1598,g791,Ramicane,45,29.12847181,1
1608,i177,Ramicane,45,33.56240217,3
1618,a644,Ramicane,45,32.97852192,1
1635,r811,Ramicane,45,37.22565033,1
1645,c758,Ramicane,45,33.39765251,1
1655,k403,Ramicane,45,22.05012627,1
1669,j989,Ramicane,45,36.13485243,1
1679,d251,Ramicane,45,37.31123552,2
1689,a444,Ramicane,45,43.0475426,0
1699,a411,Ramicane,45,38.4076183,1
1709,j913,Ramicane,45,31.56046955,1
0,f234,Stelasyn,0,45,0
8,x402,Stelasyn,0,45,0
18,a492,Stelasyn,0,45,0
28,w540,Stelasyn,0,45,0
34,v764,Stelasyn,0,45,0
38,o848,Stelasyn,0,45,0
39,z314,Stelasyn,0,45,0
41,g989,Stelasyn,0,45,0
42,g989,Stelasyn,0,45,0
67,m269,Stelasyn,0,45,0
77,a963,Stelasyn,0,45,0
87,t451,Stelasyn,0,45,0
97,p981,Stelasyn,0,45,0
105,k510,Stelasyn,0,45,0
110,h333,Stelasyn,0,45,0
117,c402,Stelasyn,0,45,0
127,j984,Stelasyn,0,45,0
137,w697,Stelasyn,0,45,0
145,s619,Stelasyn,0,45,0
147,g867,Stelasyn,0,45,0
151,k862,Stelasyn,0,45,0
161,i901,Stelasyn,0,45,0
171,b879,Stelasyn,0,45,0
181,p387,Stelasyn,0,45,0
190,a366,Stelasyn,0,45,0
197,s565,Stelasyn,0,45,0
1,f234,Stelasyn,5,47.31349062,0
9,x402,Stelasyn,5,46.32757027,1
19,a492,Stelasyn,5,46.40914339,0
29,w540,Stelasyn,5,45.88537038,1
35,v764,Stelasyn,5,47.05418474,0
40,z314,Stelasyn,5,45.93471217,0
43,g989,Stelasyn,5,48.78680146,0
44,g989,Stelasyn,5,47.57039208,0
68,m269,Stelasyn,5,49.0111801,0
78,a963,Stelasyn,5,46.23350581,0
88,t451,Stelasyn,5,48.04713882,0
98,p981,Stelasyn,5,47.00062717,0
106,k510,Stelasyn,5,46.6084671,0
111,h333,Stelasyn,5,45.75172728,0
118,c402,Stelasyn,5,49.3426301,1
128,j984,Stelasyn,5,48.41072109,1
138,w697,Stelasyn,5,48.30182261,1
146,s619,Stelasyn,5,46.60226878,0
148,g867,Stelasyn,5,46.88074916,0
152,k862,Stelasyn,5,49.20305786,0
162,i901,Stelasyn,5,46.49302392,0
172,b879,Stelasyn,5,49.15615628,1
182,p387,Stelasyn,5,48.66763075,0
191,a366,Stelasyn,5,48.95136773,0
198,s565,Stelasyn,5,48.24255218,0
2,f234,Stelasyn,10,47.90432375,0
10,x402,Stelasyn,10,46.88696249,1
20,a492,Stelasyn,10,48.43219661,0
30,w540,Stelasyn,10,47.45906658,1
36,v764,Stelasyn,10,48.18900062,1
45,g989,Stelasyn,10,51.74515613,0
46,g989,Stelasyn,10,49.8805278,0
69,m269,Stelasyn,10,50.86013006,0
79,a963,Stelasyn,10,47.15052201,0
89,t451,Stelasyn,10,48.95791906,0
99,p981,Stelasyn,10,47.54584585,0
107,k510,Stelasyn,10,47.6582498,1
112,h333,Stelasyn,10,46.23384414,1
119,c402,Stelasyn,10,50.56689412,1
129,j984,Stelasyn,10,50.14108401,1
139,w697,Stelasyn,10,48.925056,2
149,g867,Stelasyn,10,48.18340167,0
153,k862,Stelasyn,10,50.52355007,1
163,i901,Stelasyn,10,50.42124982,0
173,b879,Stelasyn,10,50.33894583,1
183,p387,Stelasyn,10,53.36296294,0
192,a366,Stelasyn,10,53.52399007,0
199,s565,Stelasyn,10,52.7775271,0
3,f234,Stelasyn,15,48.73519714,1
11,x402,Stelasyn,15,49.1199478,1
21,a492,Stelasyn,15,51.9852629,0
31,w540,Stelasyn,15,48.25014636,2
37,v764,Stelasyn,15,49.41262418,2
47,g989,Stelasyn,15,51.32585207,1
48,g989,Stelasyn,15,53.44201976,0
70,m269,Stelasyn,15,55.9053436,0
80,a963,Stelasyn,15,47.83685218,0
90,t451,Stelasyn,15,49.65278772,0
100,p981,Stelasyn,15,49.65770973,0
108,k510,Stelasyn,15,49.6870517,1
113,h333,Stelasyn,15,50.69260358,2
120,c402,Stelasyn,15,52.23071944,1
130,j984,Stelasyn,15,51.16675687,1
140,w697,Stelasyn,15,52.65726519,2
150,g867,Stelasyn,15,51.06041924,1
154,k862,Stelasyn,15,54.47453362,1
164,i901,Stelasyn,15,51.41964239,0
174,b879,Stelasyn,15,51.61838657,1
184,p387,Stelasyn,15,55.25138033,0
193,a366,Stelasyn,15,55.26558163,0
200,s565,Stelasyn,15,54.32831664,1
4,f234,Stelasyn,20,51.11271293,2
12,x402,Stelasyn,20,50.41475041,2
22,a492,Stelasyn,20,53.67719253,0
32,w540,Stelasyn,20,50.67272745,2
49,g989,Stelasyn,20,55.32612202,1
50,g989,Stelasyn,20,54.65765008,1
71,m269,Stelasyn,20,61.14586638,0
81,a963,Stelasyn,20,51.46373448,0
91,t451,Stelasyn,20,51.06367793,0
101,p981,Stelasyn,20,50.35806947,0
109,k510,Stelasyn,20,52.10557382,1
114,h333,Stelasyn,20,51.99780618,2
121,c402,Stelasyn,20,54.88332044,2
131,j984,Stelasyn,20,54.37251567,1
141,w697,Stelasyn,20,54.22809098,3
155,k862,Stelasyn,20,57.05784818,1
165,i901,Stelasyn,20,55.97440502,0
175,b879,Stelasyn,20,53.98343568,1
185,p387,Stelasyn,20,56.5876168,0
194,a366,Stelasyn,20,57.28598742,0
201,s565,Stelasyn,20,57.04618912,1
5,f234,Stelasyn,25,52.17860221,2
13,x402,Stelasyn,25,52.43173664,2
23,a492,Stelasyn,25,54.70122868,1
33,w540,Stelasyn,25,52.60026955,2
51,g989,Stelasyn,25,56.04556353,1
72,m269,Stelasyn,25,64.89301976,0
82,a963,Stelasyn,25,52.12980374,0
92,t451,Stelasyn,25,55.52755345,0
102,p981,Stelasyn,25,52.5447048,1
115,h333,Stelasyn,25,53.73091434,2
122,c402,Stelasyn,25,58.26988853,2
132,j984,Stelasyn,25,57.06435479,1
142,w697,Stelasyn,25,57.6103943,3
156,k862,Stelasyn,25,58.7192973,2
166,i901,Stelasyn,25,56.575195,0
176,b879,Stelasyn,25,56.46998744,2
186,p387,Stelasyn,25,58.09848946,0
195,a366,Stelasyn,25,59.01172817,0
202,s565,Stelasyn,25,58.55361079,1
6,f234,Stelasyn,30,56.87381654,2
14,x402,Stelasyn,30,54.35158463,3
24,a492,Stelasyn,30,56.20104104,1
52,g989,Stelasyn,30,59.08229394,1
73,m269,Stelasyn,30,67.71250988,1
83,a963,Stelasyn,30,53.40166738,1
93,t451,Stelasyn,30,59.27582268,0
103,p981,Stelasyn,30,56.33910432,1
116,h333,Stelasyn,30,55.45528975,2
123,c402,Stelasyn,30,63.74319428,2
133,j984,Stelasyn,30,61.24050573,1
143,w697,Stelasyn,30,60.72063591,3
157,k862,Stelasyn,30,60.60543979,3
167,i901,Stelasyn,30,60.59185755,0
177,b879,Stelasyn,30,60.90761481,2
187,p387,Stelasyn,30,63.26924552,0
196,a366,Stelasyn,30,63.44068627,1
203,s565,Stelasyn,30,63.66896678,1
7,f234,Stelasyn,35,57.74875831,2
15,x402,Stelasyn,35,55.24096223,3
25,a492,Stelasyn,35,57.30855379,1
53,g989,Stelasyn,35,62.57087961,2
74,m269,Stelasyn,35,68.68991735,1
84,a963,Stelasyn,35,56.81397646,1
94,t451,Stelasyn,35,63.75698964,0
104,p981,Stelasyn,35,59.13102297,1
124,c402,Stelasyn,35,65.8079627,2
134,j984,Stelasyn,35,64.05539896,1
144,w697,Stelasyn,35,63.68904216,3
158,k862,Stelasyn,35,66.58072244,3
168,i901,Stelasyn,35,62.12733561,0
178,b879,Stelasyn,35,64.26088633,2
188,p387,Stelasyn,35,66.4922038,1
204,s565,Stelasyn,35,64.77657909,2
16,x402,Stelasyn,40,56.69172294,3
26,a492,Stelasyn,40,57.92849897,1
75,m269,Stelasyn,40,70.21464419,1
85,a963,Stelasyn,40,58.46378685,1
95,t451,Stelasyn,40,67.65479599,1
125,c402,Stelasyn,40,70.22229679,2
135,j984,Stelasyn,40,67.77708036,1
159,k862,Stelasyn,40,67.57134128,4
169,i901,Stelasyn,40,64.30345451,0
179,b879,Stelasyn,40,67.18912666,2
189,p387,Stelasyn,40,69.03887618,1
205,s565,Stelasyn,40,67.22100698,2
17,x402,Stelasyn,45,61.61960615,3
27,a492,Stelasyn,45,60.12201052,1
76,m269,Stelasyn,45,75.12368955,1
86,a963,Stelasyn,45,62.76509317,1
96,t451,Stelasyn,45,68.7116302,1
126,c402,Stelasyn,45,74.04039018,3
136,j984,Stelasyn,45,70.65383162,1
160,k862,Stelasyn,45,69.29914907,4
170,i901,Stelasyn,45,65.34181087,0
180,b879,Stelasyn,45,72.55523894,2
206,s565,Stelasyn,45,72.58896447,2
1315,d133,Zoniferol,0,45,0
1316,o926,Zoniferol,0,45,0
1326,m331,Zoniferol,0,45,0
1330,q511,Zoniferol,0,45,0
1340,s337,Zoniferol,0,45,0
1350,a788,Zoniferol,0,45,0
1357,c559,Zoniferol,0,45,0
1367,p136,Zoniferol,0,45,0
1377,j365,Zoniferol,0,45,0
1387,a401,Zoniferol,0,45,0
1397,f129,Zoniferol,0,45,0
1401,q633,Zoniferol,0,45,0
1411,x613,Zoniferol,0,45,0
1415,w575,Zoniferol,0,45,0
1425,d164,Zoniferol,0,45,0
1428,g296,Zoniferol,0,45,0
1438,k754,Zoniferol,0,45,0
1443,k894,Zoniferol,0,45,0
1453,f545,Zoniferol,0,45,0
1463,n967,Zoniferol,0,45,0
1467,c264,Zoniferol,0,45,0
1477,f394,Zoniferol,0,45,0
1479,b313,Zoniferol,0,45,0
1485,c302,Zoniferol,0,45,0
1495,w140,Zoniferol,0,45,0
1317,o926,Zoniferol,5,46.76116373,0
1327,m331,Zoniferol,5,45.52301371,1
1331,q511,Zoniferol,5,45.83265378,0
1341,s337,Zoniferol,5,46.84985157,0
1351,a788,Zoniferol,5,47.00658024,0
1358,c559,Zoniferol,5,46.56263793,0
1368,p136,Zoniferol,5,49.27397096,0
1378,j365,Zoniferol,5,46.7112611,0
1388,a401,Zoniferol,5,46.11198591,0
1398,f129,Zoniferol,5,47.00059399,0
1402,q633,Zoniferol,5,47.18380215,0
1412,x613,Zoniferol,5,46.09704058,0
1416,w575,Zoniferol,5,48.91385977,1
1426,d164,Zoniferol,5,46.61767061,0
1429,g296,Zoniferol,5,46.59323337,0
1439,k754,Zoniferol,5,45.7277604,0
1444,k894,Zoniferol,5,47.64568674,0
1454,f545,Zoniferol,5,46.56581263,0
1464,n967,Zoniferol,5,46.07719173,1
1468,c264,Zoniferol,5,45.79170389,0
1478,f394,Zoniferol,5,47.03309963,0
1480,b313,Zoniferol,5,47.15443254,0
1486,c302,Zoniferol,5,47.69067986,1
1496,w140,Zoniferol,5,47.71795156,0
1318,o926,Zoniferol,10,47.56567364,1
1328,m331,Zoniferol,10,47.64687735,1
1332,q511,Zoniferol,10,50.31164687,0
1342,s337,Zoniferol,10,47.8944415,0
1352,a788,Zoniferol,10,50.15972132,1
1359,c559,Zoniferol,10,47.29326012,0
1369,p136,Zoniferol,10,50.90789028,0
1379,j365,Zoniferol,10,48.34932028,0
1389,a401,Zoniferol,10,47.7259374,1
1399,f129,Zoniferol,10,48.17971908,1
1403,q633,Zoniferol,10,49.00186559,0
1413,x613,Zoniferol,10,46.8181759,0
1417,w575,Zoniferol,10,50.13595547,1
1427,d164,Zoniferol,10,47.47464468,1
1430,g296,Zoniferol,10,48.26950861,0
1440,k754,Zoniferol,10,49.74611666,0
1445,k894,Zoniferol,10,49.27287011,1
1455,f545,Zoniferol,10,51.07251225,0
1465,n967,Zoniferol,10,47.47172327,1
1469,c264,Zoniferol,10,49.02659196,0
1481,b313,Zoniferol,10,48.31937218,1
1487,c302,Zoniferol,10,48.53356704,1
1319,o926,Zoniferol,15,48.25424839,1
1329,m331,Zoniferol,15,52.11008758,1
1333,q511,Zoniferol,15,52.13308139,0
1343,s337,Zoniferol,15,48.57151582,0
1353,a788,Zoniferol,15,52.53994926,1
1360,c559,Zoniferol,15,51.41490358,1
1370,p136,Zoniferol,15,51.99141616,1
1380,j365,Zoniferol,15,49.58826336,0
1390,a401,Zoniferol,15,49.93472542,1
1400,f129,Zoniferol,15,49.98830246,1
1404,q633,Zoniferol,15,50.5835573,1
1414,x613,Zoniferol,15,48.0776464,0
1418,w575,Zoniferol,15,50.86745176,1
1431,g296,Zoniferol,15,49.65324404,1
1441,k754,Zoniferol,15,51.32356994,0
1446,k894,Zoniferol,15,49.9877657,1
1456,f545,Zoniferol,15,53.94554429,1
1466,n967,Zoniferol,15,49.82500362,1
1470,c264,Zoniferol,15,53.66494165,1
1482,b313,Zoniferol,15,49.18838735,1
1488,c302,Zoniferol,15,52.71663459,2
1320,o926,Zoniferol,20,51.82663825,2
1334,q511,Zoniferol,20,52.67271205,0
1344,s337,Zoniferol,20,49.20205408,1
1354,a788,Zoniferol,20,54.06098332,1
1361,c559,Zoniferol,20,52.60436695,2
1371,p136,Zoniferol,20,54.91379857,1
1381,j365,Zoniferol,20,50.93935278,1
1391,a401,Zoniferol,20,52.20451136,2
1405,q633,Zoniferol,20,53.28728681,1
1419,w575,Zoniferol,20,55.5918155,1
1432,g296,Zoniferol,20,51.4471183,2
1442,k754,Zoniferol,20,52.69342276,1
1447,k894,Zoniferol,20,50.98163936,1
1457,f545,Zoniferol,20,58.84118888,1
1471,c264,Zoniferol,20,54.5681957,1
1483,b313,Zoniferol,20,53.9796797,1
1489,c302,Zoniferol,20,54.08090836,3
1321,o926,Zoniferol,25,54.76333852,3
1335,q511,Zoniferol,25,57.25758287,0
1345,s337,Zoniferol,25,50.9706889,2
1355,a788,Zoniferol,25,56.7702803,1
1362,c559,Zoniferol,25,54.55544168,2
1372,p136,Zoniferol,25,56.28147652,1
1382,j365,Zoniferol,25,51.8103204,1
1392,a401,Zoniferol,25,54.20983551,3
1406,q633,Zoniferol,25,55.6831017,1
1420,w575,Zoniferol,25,58.58732169,1
1433,g296,Zoniferol,25,55.6701066,3
1448,k894,Zoniferol,25,52.32583833,2
1458,f545,Zoniferol,25,60.25348139,1
1472,c264,Zoniferol,25,56.96676876,2
1484,b313,Zoniferol,25,55.74514628,1
1490,c302,Zoniferol,25,55.07622853,3
1322,o926,Zoniferol,30,56.91739838,3
1336,q511,Zoniferol,30,59.3643535,1
1346,s337,Zoniferol,30,52.74771768,3
1356,a788,Zoniferol,30,60.41370908,1
1363,c559,Zoniferol,30,57.14614388,2
1373,p136,Zoniferol,30,57.05280546,1
1383,j365,Zoniferol,30,54.40488176,1
1393,a401,Zoniferol,30,55.91016159,3
1407,q633,Zoniferol,30,58.05725257,1
1421,w575,Zoniferol,30,60.15306524,1
1434,g296,Zoniferol,30,57.99770642,3
1449,k894,Zoniferol,30,54.40012279,3
1459,f545,Zoniferol,30,65.89398607,1
1473,c264,Zoniferol,30,57.82391556,2
1491,c302,Zoniferol,30,57.41974389,3
1323,o926,Zoniferol,35,58.59399318,3
1337,q511,Zoniferol,35,60.83866059,1
1347,s337,Zoniferol,35,54.81081251,3
1364,c559,Zoniferol,35,59.45504074,2
1374,p136,Zoniferol,35,57.63078195,1
1384,j365,Zoniferol,35,56.96120016,2
1394,a401,Zoniferol,35,60.34714467,3
1408,q633,Zoniferol,35,63.1256593,1
1422,w575,Zoniferol,35,63.68644503,2
1435,g296,Zoniferol,35,60.38451978,4
1450,k894,Zoniferol,35,55.36266238,4
1460,f545,Zoniferol,35,66.74292417,1
1474,c264,Zoniferol,35,61.07479506,2
1492,c302,Zoniferol,35,62.23657157,3
1324,o926,Zoniferol,40,59.90304448,3
1338,q511,Zoniferol,40,63.19442807,2
1348,s337,Zoniferol,40,56.99481589,4
1365,c559,Zoniferol,40,60.86184431,3
1375,p136,Zoniferol,40,61.38024887,1
1385,j365,Zoniferol,40,62.32717066,2
1395,a401,Zoniferol,40,61.76860538,4
1409,q633,Zoniferol,40,68.49863876,2
1423,w575,Zoniferol,40,64.93840621,3
1436,g296,Zoniferol,40,62.22191493,4
1451,k894,Zoniferol,40,58.64705616,4
1461,f545,Zoniferol,40,71.10811835,1
1475,c264,Zoniferol,40,65.70832272,2
1493,c302,Zoniferol,40,63.28107148,4
1325,o926,Zoniferol,45,62.32796606,4
1339,q511,Zoniferol,45,68.61106075,3
1349,s337,Zoniferol,45,62.10965102,4
1366,c559,Zoniferol,45,61.84005842,4
1376,p136,Zoniferol,45,63.48869678,2
1386,j365,Zoniferol,45,64.29408493,2
1396,a401,Zoniferol,45,66.79415599,4
1410,q633,Zoniferol,45,70.82779631,2
1424,w575,Zoniferol,45,68.40128593,3
1437,g296,Zoniferol,45,68.16319517,4
1452,k894,Zoniferol,45,60.75270417,4
1462,f545,Zoniferol,45,73.32443228,1
1476,c264,Zoniferol,45,67.94212107,2
1494,c302,Zoniferol,45,64.57522157,4
